user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
338	545	890347138.0	6	4	0	181	[919, 461, 45, 509, 972, 735, 725, 385, 185, 357, 924, 159, 218, 320, 938, 649, 295, 913, 640, 737, 830, 419, 420, 941, 457, 750, 462, 524, 118, 369, 630, 71, 862, 541, 824, 361, 324, 619, 281, 976, 752, 34, 679, 692, 455, 181, 134, 83, 444, 47, 43, 569, 840, 331, 176, 791, 849, 327, 177, 275, 82, 145, 563, 697, 596, 551, 364, 356, 721, 211, 125, 233, 586, 148, 897, 278, 564, 140, 520, 819, 639, 456, 226, 495, 766, 511, 21, 878, 587, 30, 315, 274, 169, 206, 577, 559, 923, 341, 621]
338	236	890347172.0	6	4	0	181	[4, 536, 294, 74, 150, 451, 260, 256, 188, 541, 560, 927, 562, 593, 768, 360, 900, 113, 718, 964, 290, 8, 990, 285, 725, 469, 357, 121, 592, 741, 482, 184, 775, 582, 203, 752, 879, 266, 322, 872, 331, 483, 777, 49, 419, 913, 863, 6, 140, 246, 831, 406, 340, 466, 698, 283, 125, 535, 503, 501, 221, 949, 589, 654, 676, 228, 151, 856, 468, 374, 979, 338, 916, 523, 689, 591, 526, 156, 958, 711, 62, 874, 37, 901, 516, 677, 18, 602, 867, 226, 806, 802, 816, 756, 449, 733, 398, 761, 201]
338	960	890347172.0	6	4	0	181	[858, 569, 332, 501, 181, 811, 736, 49, 653, 575, 990, 678, 857, 444, 55, 30, 576, 71, 394, 365, 374, 991, 170, 313, 752, 188, 616, 884, 388, 118, 774, 729, 347, 812, 412, 679, 751, 219, 224, 561, 890, 629, 337, 648, 829, 325, 285, 876, 67, 173, 175, 499, 934, 290, 766, 259, 398, 324, 932, 462, 868, 59, 96, 644, 740, 877, 657, 513, 69, 304, 553, 783, 99, 321, 696, 53, 818, 6, 505, 579, 427, 582, 564, 336, 421, 145, 732, 480, 267, 8, 1000, 984, 338, 17, 999, 801, 172, 981, 453]
338	268	890347247.0	6	4	0	181	[99, 220, 401, 687, 911, 901, 783, 683, 142, 754, 632, 673, 45, 649, 694, 553, 907, 298, 251, 468, 712, 234, 542, 332, 426, 954, 100, 352, 81, 195, 622, 174, 121, 303, 36, 147, 32, 709, 535, 816, 620, 91, 800, 836, 663, 941, 30, 256, 478, 582, 1, 359, 930, 300, 391, 172, 158, 316, 631, 50, 927, 992, 636, 56, 25, 120, 482, 980, 985, 52, 28, 291, 286, 533, 842, 958, 371, 168, 575, 335, 671, 610, 820, 400, 856, 442, 194, 184, 749, 157, 795, 324, 526, 96, 538, 432, 164, 590, 278]
536	814	890349005.0	7	4	0	181	[497, 837, 471, 582, 125, 27, 63, 459, 858, 82, 734, 280, 779, 330, 729, 627, 679, 995, 713, 636, 773, 945, 791, 777, 966, 229, 405, 109, 261, 705, 300, 75, 427, 458, 55, 146, 992, 114, 411, 749, 726, 585, 765, 288, 166, 721, 895, 656, 678, 927, 413, 352, 555, 865, 790, 581, 708, 448, 957, 205, 426, 50, 374, 654, 701, 399, 212, 974, 38, 329, 307, 869, 337, 665, 735, 632, 622, 120, 876, 143, 482, 19, 998, 170, 240, 230, 295, 825, 168, 580, 863, 845, 491, 804, 776, 510, 599, 630, 658]
536	349	890349005.0	7	4	0	181	[480, 842, 420, 272, 704, 445, 765, 226, 128, 402, 778, 639, 459, 515, 384, 191, 561, 717, 131, 184, 5, 579, 696, 827, 85, 32, 388, 70, 146, 635, 1005, 720, 916, 695, 35, 370, 298, 93, 89, 204, 734, 181, 503, 7, 421, 471, 419, 761, 49, 622, 771, 614, 83, 396, 589, 415, 782, 844, 258, 929, 882, 737, 113, 489, 391, 936, 800, 318, 1000, 196, 176, 909, 186, 174, 56, 536, 8, 666, 931, 863, 927, 726, 712, 884, 511, 988, 593, 377, 177, 16, 685, 575, 681, 451, 338, 393, 428, 245, 715]
536	429	890349005.0	7	4	0	181	[42, 835, 908, 383, 368, 60, 881, 612, 448, 904, 96, 482, 43, 682, 133, 606, 685, 92, 446, 564, 143, 986, 126, 689, 773, 679, 231, 347, 186, 811, 66, 691, 319, 751, 140, 153, 333, 484, 969, 750, 619, 813, 782, 15, 705, 57, 523, 725, 275, 798, 853, 379, 602, 112, 111, 872, 65, 121, 493, 451, 304, 729, 962, 655, 511, 848, 849, 894, 736, 95, 227, 241, 282, 909, 291, 834, 36, 565, 199, 325, 882, 415, 1003, 122, 421, 683, 405, 933, 496, 766, 486, 135, 331, 714, 799, 187, 59, 181, 234]
536	434	890349060.0	7	4	0	181	[301, 841, 78, 968, 30, 55, 628, 177, 518, 916, 315, 458, 621, 62, 262, 223, 860, 692, 363, 583, 540, 736, 279, 127, 225, 733, 208, 488, 563, 27, 709, 355, 512, 551, 731, 604, 856, 373, 95, 760, 608, 420, 963, 762, 471, 521, 923, 783, 1, 746, 612, 698, 336, 925, 862, 693, 682, 288, 316, 412, 152, 156, 205, 605, 777, 56, 137, 493, 937, 796, 379, 895, 776, 455, 466, 314, 109, 730, 3, 90, 12, 907, 278, 552, 658, 217, 655, 334, 550, 343, 838, 184, 464, 657, 568, 94, 244, 390, 774]
718	933	890409804.0	0	5	8	182	[938, 391, 50, 210, 465, 377, 115, 985, 454, 32, 116, 912, 225, 304, 68, 700, 936, 94, 27, 697, 852, 241, 29, 795, 84, 880, 754, 359, 853, 493, 797, 88, 109, 683, 789, 894, 347, 480, 214, 740, 227, 846, 276, 69, 604, 414, 7, 64, 296, 434, 102, 458, 205, 865, 132, 744, 787, 509, 682, 987, 264, 638, 360, 680, 443, 814, 654, 766, 538, 280, 565, 726, 14, 274, 803, 619, 904, 74, 303, 125, 626, 185, 885, 910, 972, 730, 51, 836, 535, 893, 341, 484, 966, 23, 301, 243, 108, 250, 734]
48	78	890421373.0	3	5	8	182	[627, 933, 361, 215, 927, 434, 256, 169, 235, 954, 277, 990, 784, 150, 701, 863, 442, 174, 463, 510, 157, 698, 18, 197, 921, 387, 964, 445, 792, 11, 989, 810, 524, 938, 778, 582, 594, 755, 522, 177, 649, 567, 135, 377, 90, 444, 595, 570, 38, 212, 21, 143, 299, 807, 71, 330, 22, 455, 575, 661, 903, 382, 112, 944, 213, 502, 486, 607, 753, 615, 315, 116, 7, 985, 974, 640, 182, 866, 280, 383, 877, 451, 419, 239, 870, 459, 849, 857, 861, 222, 899, 181, 184, 350, 979, 785, 49, 136, 609]
224	775	890451408.0	11	5	2	182	[817, 699, 146, 506, 168, 768, 720, 187, 820, 228, 85, 893, 735, 589, 971, 380, 802, 129, 41, 413, 620, 686, 749, 926, 312, 349, 717, 612, 544, 366, 815, 555, 779, 576, 498, 828, 23, 825, 804, 845, 725, 29, 998, 360, 374, 578, 591, 841, 295, 756, 727, 461, 247, 575, 747, 718, 304, 610, 970, 875, 863, 987, 885, 625, 569, 557, 941, 888, 872, 682, 36, 383, 479, 213, 995, 149, 199, 821, 377, 852, 662, 193, 396, 21, 565, 416, 960, 35, 423, 641, 574, 153, 698, 834, 572, 364, 659, 126, 112]
224	273	890451408.0	11	5	2	182	[41, 691, 625, 823, 387, 717, 819, 338, 714, 18, 760, 116, 331, 778, 292, 544, 84, 648, 650, 765, 919, 630, 617, 724, 903, 609, 532, 423, 113, 389, 854, 537, 240, 434, 81, 505, 376, 390, 156, 771, 393, 332, 938, 685, 822, 718, 676, 173, 375, 971, 191, 8, 912, 158, 168, 181, 263, 947, 782, 109, 928, 206, 908, 753, 705, 844, 575, 24, 133, 668, 636, 538, 543, 289, 614, 503, 796, 329, 829, 970, 783, 175, 383, 254, 821, 417, 712, 182, 354, 520, 547, 67, 364, 149, 166, 104, 199, 515, 117]
224	719	890451408.0	11	5	2	182	[855, 391, 264, 318, 681, 999, 567, 781, 910, 321, 806, 349, 32, 807, 275, 224, 1000, 672, 96, 445, 543, 317, 124, 203, 394, 256, 548, 772, 945, 184, 122, 952, 447, 474, 134, 386, 337, 166, 142, 205, 707, 846, 261, 486, 934, 794, 520, 557, 260, 448, 998, 890, 594, 514, 717, 791, 686, 442, 802, 954, 983, 66, 832, 293, 23, 388, 65, 190, 268, 980, 956, 30, 650, 818, 177, 296, 440, 182, 763, 723, 276, 239, 624, 982, 372, 404, 901, 913, 643, 741, 908, 44, 282, 407, 409, 631, 422, 99, 936]
224	42	890451408.0	11	5	2	182	[344, 936, 899, 843, 34, 86, 194, 69, 819, 768, 205, 434, 266, 965, 918, 544, 207, 823, 749, 571, 401, 192, 572, 777, 575, 844, 100, 917, 285, 487, 92, 134, 54, 293, 807, 591, 332, 833, 1005, 70, 230, 983, 567, 245, 771, 193, 75, 90, 289, 437, 120, 222, 197, 679, 796, 421, 337, 920, 816, 365, 183, 103, 987, 356, 425, 788, 65, 212, 556, 674, 264, 16, 862, 973, 48, 491, 159, 191, 827, 517, 349, 367, 1001, 417, 689, 611, 457, 195, 366, 483, 968, 608, 934, 126, 911, 966, 511, 738, 76]
224	443	890451473.0	11	5	2	182	[10, 672, 914, 801, 770, 152, 296, 420, 928, 445, 556, 682, 617, 159, 60, 583, 453, 353, 129, 653, 137, 95, 606, 557, 793, 183, 213, 53, 706, 193, 687, 285, 560, 432, 874, 641, 376, 136, 818, 1003, 969, 214, 329, 494, 205, 789, 491, 368, 921, 224, 718, 783, 983, 403, 264, 318, 196, 679, 911, 544, 89, 286, 642, 879, 713, 827, 449, 400, 222, 820, 841, 861, 396, 287, 410, 1001, 857, 548, 269, 307, 489, 289, 18, 153, 772, 800, 651, 943, 698, 622, 918, 174, 538, 999, 537, 266, 536, 415, 549]
371	920	890452468.0	11	5	2	182	[752, 274, 697, 669, 490, 88, 379, 866, 961, 934, 559, 419, 313, 524, 853, 391, 698, 947, 237, 385, 558, 879, 404, 767, 279, 164, 885, 701, 743, 1004, 168, 569, 845, 660, 784, 48, 992, 528, 273, 289, 255, 761, 535, 171, 135, 228, 706, 40, 638, 223, 240, 357, 740, 281, 47, 631, 817, 212, 588, 538, 439, 633, 192, 203, 581, 717, 917, 463, 43, 913, 707, 897, 51, 280, 805, 746, 585, 78, 140, 686, 507, 708, 959, 938, 473, 443, 883, 877, 144, 503, 723, 576, 729, 532, 840, 163, 617, 79, 99]
371	915	890452525.0	11	5	2	182	[962, 871, 986, 493, 12, 319, 115, 200, 186, 555, 341, 23, 537, 740, 761, 717, 72, 509, 353, 266, 617, 53, 566, 611, 513, 407, 598, 716, 231, 777, 159, 100, 455, 983, 402, 80, 704, 715, 1003, 675, 43, 674, 441, 84, 168, 943, 888, 263, 423, 221, 624, 216, 737, 860, 878, 105, 190, 634, 339, 302, 644, 297, 720, 374, 1004, 890, 869, 766, 531, 627, 27, 422, 359, 178, 144, 172, 46, 13, 58, 368, 375, 110, 996, 738, 641, 415, 734, 237, 705, 698, 82, 526, 91, 430, 577, 369, 846, 432, 904]
691	364	890463283.0	14	5	3	182	[114, 456, 463, 549, 102, 492, 153, 178, 375, 47, 782, 369, 800, 49, 907, 572, 580, 335, 294, 526, 741, 28, 268, 762, 759, 744, 978, 419, 840, 279, 588, 581, 300, 698, 481, 384, 343, 769, 522, 337, 816, 370, 7, 455, 908, 525, 330, 823, 815, 776, 962, 147, 308, 905, 469, 919, 558, 248, 654, 675, 640, 79, 757, 124, 685, 554, 507, 518, 430, 57, 354, 166, 925, 39, 650, 77, 411, 75, 320, 534, 775, 388, 438, 562, 644, 949, 517, 305, 396, 820, 404, 71, 112, 857, 519, 606, 590, 969, 66]
691	415	890463283.0	14	5	3	182	[228, 196, 861, 526, 382, 651, 38, 115, 213, 381, 771, 649, 527, 660, 821, 809, 294, 120, 925, 450, 605, 389, 900, 17, 36, 57, 493, 442, 888, 391, 903, 295, 421, 616, 807, 83, 12, 825, 713, 875, 824, 597, 128, 745, 346, 9, 443, 411, 760, 72, 717, 34, 323, 363, 26, 535, 508, 737, 304, 514, 61, 857, 951, 452, 318, 912, 10, 714, 284, 60, 178, 124, 191, 93, 418, 940, 108, 726, 993, 806, 154, 248, 947, 490, 929, 989, 122, 216, 897, 19, 119, 837, 698, 630, 521, 369, 438, 777, 256]
303	189	890464307.0	15	5	3	182	[737, 878, 595, 941, 374, 51, 471, 470, 829, 767, 738, 29, 343, 378, 536, 323, 784, 62, 89, 80, 787, 883, 192, 410, 881, 891, 526, 916, 926, 398, 17, 299, 394, 340, 935, 670, 638, 632, 14, 647, 58, 976, 616, 21, 852, 253, 664, 286, 320, 813, 761, 913, 931, 199, 197, 543, 907, 478, 622, 28, 454, 831, 911, 473, 48, 440, 676, 460, 528, 175, 555, 687, 618, 426, 741, 792, 590, 636, 287, 542, 627, 686, 50, 402, 947, 890, 900, 833, 963, 934, 962, 117, 288, 733, 431, 158, 97, 640, 581]
527	704	890497592.0	0	6	8	183	[927, 18, 454, 895, 554, 354, 508, 279, 824, 397, 210, 351, 346, 841, 581, 711, 467, 916, 311, 62, 116, 652, 106, 44, 702, 412, 53, 492, 931, 157, 657, 243, 618, 1001, 216, 91, 334, 430, 562, 818, 765, 348, 51, 302, 874, 313, 852, 139, 93, 681, 662, 436, 496, 796, 438, 308, 65, 505, 990, 32, 503, 763, 854, 686, 904, 535, 280, 923, 389, 423, 798, 782, 305, 13, 15, 905, 688, 66, 331, 993, 218, 123, 1002, 741, 912, 485, 521, 856, 269, 61, 749, 539, 14, 915, 183, 86, 937, 182, 884]
302	345	890513693.0	4	6	8	183	[831, 295, 319, 719, 984, 890, 731, 800, 994, 840, 95, 500, 366, 133, 444, 142, 663, 480, 819, 20, 649, 657, 696, 563, 792, 569, 388, 881, 86, 418, 762, 564, 239, 946, 957, 859, 472, 48, 180, 962, 664, 839, 951, 497, 461, 919, 219, 375, 743, 794, 131, 125, 693, 224, 327, 80, 666, 10, 93, 670, 589, 713, 434, 1005, 887, 586, 603, 92, 590, 790, 103, 72, 359, 177, 304, 780, 645, 70, 592, 528, 284, 490, 2, 347, 578, 303, 147, 238, 824, 721, 191, 97, 761, 292, 879, 83, 77, 47, 595]
501	347	890517239.0	5	6	0	183	[772, 430, 615, 377, 210, 673, 349, 334, 876, 331, 510, 919, 370, 281, 593, 565, 703, 994, 183, 940, 550, 935, 931, 481, 641, 990, 790, 93, 784, 101, 624, 839, 893, 91, 115, 142, 579, 416, 448, 383, 307, 291, 621, 544, 625, 270, 104, 551, 477, 555, 687, 278, 231, 881, 461, 473, 916, 48, 17, 812, 959, 783, 286, 74, 7, 562, 141, 636, 570, 9, 545, 584, 152, 428, 684, 39, 122, 135, 10, 504, 874, 253, 462, 264, 773, 259, 543, 310, 18, 492, 835, 907, 988, 329, 906, 60, 924, 197, 178]
501	344	890517367.0	5	6	0	183	[987, 716, 338, 181, 390, 824, 590, 620, 837, 609, 255, 176, 804, 794, 772, 821, 681, 771, 735, 285, 151, 529, 640, 760, 225, 36, 459, 248, 818, 387, 431, 532, 405, 487, 952, 985, 784, 956, 16, 728, 380, 886, 577, 451, 990, 695, 955, 670, 429, 903, 102, 323, 847, 921, 520, 235, 708, 531, 960, 702, 1002, 30, 509, 4, 206, 769, 974, 425, 587, 104, 72, 205, 1003, 96, 395, 880, 715, 385, 568, 370, 675, 544, 226, 331, 279, 273, 832, 203, 332, 178, 576, 966, 701, 223, 522, 830, 636, 130, 382]
501	415	890517503.0	5	6	0	183	[710, 212, 573, 124, 56, 284, 943, 505, 860, 775, 459, 673, 517, 753, 841, 534, 254, 32, 425, 627, 944, 706, 559, 126, 721, 49, 660, 537, 616, 668, 765, 829, 925, 380, 793, 498, 928, 820, 918, 445, 901, 78, 265, 984, 329, 748, 478, 156, 980, 766, 905, 881, 572, 36, 428, 122, 417, 560, 225, 940, 515, 986, 964, 77, 833, 384, 712, 649, 880, 202, 110, 761, 387, 755, 854, 903, 273, 396, 556, 887, 503, 683, 39, 50, 258, 676, 343, 168, 88, 270, 511, 349, 700, 911, 647, 699, 66, 532, 501]
371	167	890530105.0	9	6	1	183	[989, 466, 597, 543, 330, 736, 43, 24, 890, 910, 761, 699, 499, 429, 332, 643, 275, 617, 667, 901, 598, 963, 586, 219, 346, 982, 191, 237, 956, 993, 6, 654, 878, 122, 679, 756, 884, 230, 52, 616, 647, 88, 349, 257, 244, 839, 911, 836, 688, 337, 752, 311, 950, 488, 712, 451, 443, 504, 108, 350, 351, 946, 2, 994, 406, 531, 128, 857, 990, 724, 769, 415, 800, 648, 193, 522, 852, 70, 912, 580, 548, 995, 677, 29, 818, 105, 68, 285, 494, 835, 632, 60, 22, 885, 209, 559, 905, 452, 56]
371	574	890530818.0	9	6	1	183	[373, 909, 343, 11, 484, 851, 694, 905, 75, 537, 759, 272, 95, 539, 491, 291, 676, 547, 972, 349, 412, 966, 362, 610, 562, 681, 427, 633, 738, 372, 900, 207, 496, 38, 205, 247, 103, 827, 234, 683, 62, 111, 163, 449, 419, 105, 260, 513, 383, 433, 206, 780, 796, 550, 454, 190, 161, 846, 784, 805, 19, 692, 889, 351, 280, 654, 411, 424, 410, 221, 979, 732, 882, 747, 791, 713, 44, 445, 202, 431, 660, 196, 806, 216, 730, 331, 514, 731, 70, 318, 977, 906, 965, 94, 911, 682, 96, 750, 274]
302	768	890572396.0	21	6	6	183	[735, 755, 199, 983, 696, 34, 643, 453, 501, 140, 307, 910, 811, 500, 907, 133, 962, 256, 738, 322, 564, 219, 599, 326, 873, 591, 320, 336, 549, 732, 802, 761, 50, 737, 497, 803, 379, 89, 503, 422, 64, 119, 821, 927, 472, 727, 30, 827, 866, 521, 582, 296, 70, 875, 376, 192, 193, 425, 969, 792, 182, 682, 487, 132, 7, 776, 1005, 703, 625, 711, 169, 668, 749, 653, 532, 298, 580, 902, 808, 602, 80, 829, 799, 378, 601, 708, 428, 399, 267, 148, 340, 482, 665, 674, 684, 516, 323, 688, 793]
45	349	890608175.0	7	0	0	184	[451, 915, 748, 612, 679, 10, 462, 135, 820, 704, 357, 299, 808, 979, 274, 722, 948, 58, 77, 166, 977, 760, 231, 252, 214, 502, 178, 159, 33, 629, 993, 466, 825, 399, 238, 611, 775, 592, 636, 83, 365, 623, 673, 982, 170, 11, 769, 656, 463, 671, 284, 22, 907, 922, 161, 729, 320, 867, 142, 437, 749, 298, 63, 254, 851, 855, 827, 552, 221, 32, 933, 424, 503, 800, 946, 390, 176, 199, 929, 150, 962, 628, 987, 400, 857, 802, 943, 863, 445, 577, 525, 823, 373, 289, 72, 762, 930, 173, 672]
45	422	890608225.0	7	0	0	184	[190, 916, 336, 509, 609, 670, 459, 647, 880, 629, 499, 895, 46, 815, 836, 589, 122, 358, 698, 217, 769, 615, 81, 430, 469, 397, 659, 840, 364, 62, 799, 713, 315, 774, 342, 450, 543, 65, 423, 557, 620, 162, 627, 244, 276, 733, 770, 271, 677, 630, 511, 320, 182, 277, 567, 562, 947, 702, 746, 858, 18, 508, 269, 722, 490, 848, 876, 607, 70, 822, 64, 528, 933, 564, 267, 504, 860, 871, 39, 603, 767, 444, 400, 790, 34, 69, 114, 158, 622, 295, 605, 132, 466, 474, 798, 292, 202, 856, 642]
45	428	890608303.0	7	0	0	184	[164, 73, 159, 585, 1002, 589, 576, 794, 628, 324, 406, 278, 770, 992, 454, 901, 619, 646, 175, 853, 616, 414, 360, 689, 902, 862, 887, 427, 224, 954, 57, 474, 637, 932, 194, 657, 403, 864, 865, 964, 957, 153, 205, 746, 513, 463, 572, 735, 996, 208, 450, 471, 151, 96, 330, 424, 758, 920, 507, 295, 111, 612, 557, 547, 965, 805, 550, 512, 355, 451, 374, 989, 46, 549, 158, 369, 606, 58, 28, 320, 721, 188, 282, 784, 419, 682, 946, 769, 38, 25, 265, 716, 11, 147, 531, 929, 639, 33, 84]
45	394	890608360.0	7	0	0	184	[281, 127, 114, 832, 53, 231, 736, 638, 816, 379, 133, 607, 492, 808, 388, 585, 55, 233, 851, 824, 711, 259, 534, 256, 729, 93, 426, 698, 620, 533, 893, 487, 720, 237, 443, 985, 99, 904, 926, 557, 64, 636, 559, 761, 967, 913, 847, 899, 48, 407, 788, 683, 36, 570, 74, 396, 703, 545, 890, 371, 298, 452, 76, 434, 619, 688, 958, 374, 612, 297, 687, 185, 437, 254, 332, 153, 940, 380, 806, 731, 278, 418, 207, 568, 579, 604, 689, 189, 743, 791, 525, 846, 964, 219, 220, 190, 635, 990, 817]
45	14	890609001.0	7	0	0	184	[289, 445, 448, 773, 82, 288, 606, 6, 401, 532, 857, 181, 554, 504, 974, 309, 46, 743, 676, 701, 927, 324, 710, 512, 193, 404, 1005, 749, 117, 375, 959, 346, 373, 257, 718, 766, 320, 461, 887, 381, 138, 224, 339, 470, 202, 57, 89, 189, 126, 171, 220, 407, 711, 233, 613, 987, 238, 990, 94, 341, 454, 870, 463, 370, 199, 867, 806, 64, 684, 814, 906, 799, 204, 456, 534, 175, 958, 279, 603, 712, 855, 109, 137, 970, 755, 466, 575, 898, 191, 695, 263, 794, 113, 896, 236, 176, 96, 291, 169]
101	434	890626231.0	12	0	2	184	[585, 22, 986, 478, 608, 830, 23, 252, 855, 417, 779, 117, 238, 492, 20, 759, 127, 628, 554, 235, 819, 972, 141, 388, 711, 836, 382, 842, 869, 917, 973, 139, 8, 766, 340, 717, 771, 737, 561, 346, 515, 128, 602, 54, 188, 358, 151, 532, 385, 191, 633, 411, 559, 611, 292, 407, 918, 589, 778, 665, 820, 582, 397, 106, 649, 905, 847, 21, 703, 415, 378, 105, 679, 692, 1001, 218, 684, 65, 33, 718, 491, 122, 464, 745, 345, 981, 72, 942, 207, 732, 32, 612, 214, 138, 827, 576, 400, 984, 683]
101	377	890626446.0	12	0	2	184	[844, 41, 157, 507, 608, 432, 646, 637, 606, 694, 512, 277, 230, 801, 191, 359, 734, 147, 194, 567, 320, 594, 942, 923, 756, 150, 553, 247, 453, 178, 180, 741, 13, 88, 316, 480, 99, 319, 171, 881, 268, 908, 658, 361, 198, 54, 714, 586, 443, 227, 918, 167, 301, 346, 657, 744, 710, 505, 400, 956, 260, 745, 278, 355, 347, 817, 363, 117, 126, 582, 617, 809, 871, 161, 874, 222, 110, 675, 456, 751, 353, 226, 240, 234, 678, 781, 244, 842, 173, 265, 773, 158, 199, 43, 195, 36, 40, 205, 437]
101	396	890626706.0	12	0	2	184	[98, 996, 398, 41, 955, 995, 477, 697, 787, 503, 150, 711, 43, 233, 231, 644, 743, 754, 962, 457, 225, 253, 368, 292, 187, 989, 846, 353, 408, 564, 529, 1002, 555, 762, 59, 10, 740, 739, 495, 545, 332, 563, 327, 438, 248, 302, 118, 90, 30, 199, 570, 459, 496, 44, 416, 304, 402, 46, 757, 679, 238, 700, 872, 234, 116, 899, 193, 317, 421, 205, 951, 998, 879, 967, 122, 102, 65, 230, 94, 191, 88, 616, 439, 428, 560, 799, 674, 710, 536, 704, 343, 785, 577, 533, 506, 612, 28, 448, 575]
101	928	890627252.0	12	0	2	184	[129, 183, 146, 470, 509, 8, 249, 406, 233, 474, 359, 964, 6, 848, 154, 918, 742, 740, 666, 730, 99, 40, 851, 840, 179, 793, 685, 940, 794, 734, 537, 599, 595, 379, 500, 234, 957, 700, 802, 991, 719, 44, 884, 594, 289, 813, 806, 288, 328, 911, 979, 820, 438, 941, 716, 122, 34, 200, 758, 932, 299, 139, 533, 491, 893, 495, 326, 207, 551, 800, 773, 198, 684, 142, 680, 202, 691, 301, 809, 18, 733, 477, 59, 917, 148, 185, 954, 936, 421, 254, 464, 272, 556, 109, 497, 187, 625, 718, 915]
426	352	890627396.0	12	0	2	184	[696, 57, 115, 913, 674, 304, 934, 778, 85, 909, 262, 4, 164, 499, 715, 843, 418, 844, 220, 236, 121, 911, 584, 964, 371, 795, 992, 132, 649, 71, 140, 927, 678, 354, 948, 534, 708, 141, 579, 928, 521, 190, 442, 741, 171, 773, 106, 455, 15, 334, 941, 279, 890, 173, 519, 208, 86, 777, 320, 762, 146, 423, 731, 989, 581, 630, 919, 591, 596, 625, 142, 730, 392, 803, 393, 56, 118, 289, 758, 156, 13, 149, 20, 251, 54, 507, 195, 457, 440, 512, 61, 362, 628, 329, 160, 111, 301, 36, 996]
426	914	890627443.0	12	0	2	184	[532, 600, 373, 660, 412, 433, 201, 270, 374, 303, 75, 534, 446, 636, 124, 177, 982, 779, 822, 21, 769, 842, 293, 65, 164, 185, 495, 61, 11, 689, 823, 476, 85, 483, 756, 533, 872, 207, 540, 130, 320, 404, 800, 843, 942, 925, 30, 900, 499, 371, 560, 105, 703, 637, 62, 738, 1003, 165, 88, 696, 791, 716, 825, 474, 169, 222, 668, 654, 721, 967, 670, 933, 417, 233, 469, 891, 32, 603, 453, 194, 771, 402, 869, 550, 583, 915, 906, 401, 527, 920, 781, 190, 122, 968, 60, 503, 76, 795, 445]
429	311	890659276.0	21	0	6	184	[962, 688, 635, 420, 135, 86, 609, 772, 299, 37, 704, 65, 545, 92, 182, 294, 821, 813, 401, 38, 823, 308, 244, 128, 559, 82, 807, 340, 912, 843, 926, 994, 81, 481, 139, 332, 96, 106, 931, 903, 156, 450, 737, 168, 362, 824, 529, 979, 489, 894, 586, 459, 454, 405, 936, 297, 470, 226, 752, 79, 841, 465, 437, 992, 479, 999, 564, 663, 20, 327, 596, 421, 517, 16, 694, 975, 607, 164, 175, 860, 832, 799, 22, 113, 980, 354, 590, 759, 329, 488, 486, 188, 913, 255, 240, 557, 153, 341, 24]
326	366	890687293.0	5	1	0	185	[202, 376, 835, 411, 189, 933, 560, 713, 238, 853, 166, 803, 371, 419, 944, 623, 471, 353, 106, 975, 368, 127, 632, 192, 405, 985, 319, 450, 87, 511, 753, 343, 516, 504, 175, 962, 141, 352, 171, 747, 487, 190, 700, 929, 102, 452, 374, 664, 581, 150, 81, 337, 767, 542, 286, 894, 423, 54, 716, 960, 577, 99, 548, 946, 587, 408, 271, 149, 388, 1001, 282, 461, 89, 311, 964, 972, 69, 543, 201, 721, 807, 505, 958, 918, 58, 766, 173, 903, 878, 681, 653, 303, 239, 360, 307, 165, 718, 441, 77]
326	364	890687500.0	5	1	0	185	[500, 17, 663, 990, 455, 391, 130, 138, 557, 565, 637, 7, 57, 862, 837, 175, 341, 600, 513, 200, 610, 677, 753, 152, 87, 412, 478, 26, 480, 247, 215, 575, 613, 826, 748, 627, 599, 579, 797, 547, 433, 129, 769, 812, 122, 696, 232, 766, 805, 918, 541, 811, 491, 641, 802, 972, 882, 960, 432, 202, 626, 185, 823, 309, 803, 61, 914, 317, 561, 216, 701, 936, 909, 295, 279, 607, 181, 926, 445, 578, 197, 950, 206, 422, 876, 514, 173, 111, 609, 780, 506, 932, 27, 963, 99, 851, 392, 204, 916]
326	326	890687564.0	5	1	0	185	[124, 999, 380, 758, 878, 954, 631, 856, 946, 768, 37, 918, 847, 524, 716, 806, 468, 650, 47, 993, 81, 452, 653, 600, 707, 523, 597, 507, 473, 406, 991, 920, 282, 983, 276, 29, 930, 642, 9, 568, 973, 620, 908, 599, 390, 126, 346, 20, 135, 459, 354, 348, 897, 968, 185, 858, 34, 494, 345, 575, 827, 578, 886, 166, 488, 26, 172, 22, 356, 528, 981, 15, 676, 163, 759, 378, 615, 87, 402, 483, 588, 658, 896, 67, 408, 376, 150, 58, 113, 134, 1000, 746, 657, 110, 103, 88, 661, 379, 927]
10	937	890704721.0	9	1	1	185	[430, 494, 677, 732, 505, 968, 387, 166, 933, 15, 605, 227, 433, 432, 814, 185, 768, 22, 206, 165, 182, 155, 439, 852, 953, 716, 701, 689, 146, 492, 538, 979, 903, 70, 640, 823, 775, 52, 963, 958, 952, 316, 145, 808, 176, 519, 238, 444, 507, 318, 929, 651, 272, 856, 487, 824, 456, 177, 981, 137, 133, 664, 685, 481, 738, 803, 10, 97, 355, 223, 951, 636, 153, 237, 93, 431, 89, 410, 744, 342, 580, 510, 448, 924, 362, 727, 470, 16, 452, 321, 324, 614, 654, 882, 233, 64, 326, 134, 420]
