user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
105	447	892836551.0	2	5	8	210	[917, 1000, 222, 18, 209, 657, 3, 401, 309, 167, 952, 558, 360, 882, 503, 780, 459, 195, 15, 344, 748, 794, 642, 7, 697, 161, 147, 508, 763, 576, 223, 433, 497, 679, 39, 40, 736, 55, 323, 759, 248, 478, 341, 450, 457, 422, 315, 151, 874, 434, 540, 651, 636, 350, 219, 788, 711, 960, 696, 428, 806, 85, 533, 579, 779, 662, 378, 860, 436, 831, 431, 35, 321, 824, 647, 348, 498, 930, 174, 841, 584, 694, 901, 740, 93, 871, 829, 397, 191, 395, 801, 307, 747, 230, 712, 1002, 945, 253, 9]
105	792	892838288.0	2	5	8	210	[88, 713, 948, 772, 190, 232, 36, 316, 977, 687, 37, 596, 809, 448, 898, 143, 831, 54, 40, 332, 184, 737, 609, 799, 409, 832, 530, 607, 891, 613, 110, 888, 375, 895, 823, 306, 692, 432, 135, 482, 999, 705, 228, 938, 401, 695, 874, 86, 83, 30, 628, 896, 81, 453, 535, 885, 598, 125, 396, 600, 164, 983, 664, 440, 345, 106, 960, 685, 285, 648, 822, 339, 821, 657, 554, 371, 877, 149, 582, 559, 565, 362, 255, 735, 358, 662, 44, 300, 561, 863, 123, 701, 291, 533, 880, 415, 69, 747, 979]
105	523	892838288.0	2	5	8	210	[333, 825, 649, 927, 364, 505, 278, 480, 172, 24, 538, 580, 490, 87, 233, 386, 808, 784, 989, 958, 92, 912, 677, 935, 305, 436, 297, 19, 459, 14, 810, 11, 262, 610, 75, 562, 509, 448, 111, 978, 650, 603, 35, 368, 289, 413, 671, 45, 379, 8, 979, 951, 50, 981, 46, 701, 259, 670, 503, 780, 70, 317, 746, 64, 169, 365, 542, 337, 842, 321, 893, 164, 956, 371, 731, 411, 613, 760, 130, 801, 909, 659, 508, 575, 208, 920, 709, 438, 97, 950, 105, 663, 796, 937, 966, 987, 354, 707, 229]
105	783	892838322.0	2	5	8	210	[835, 793, 168, 113, 992, 591, 630, 14, 801, 861, 158, 953, 755, 776, 886, 648, 491, 771, 808, 4, 863, 378, 351, 897, 433, 485, 397, 60, 390, 116, 495, 200, 183, 309, 441, 184, 269, 143, 431, 395, 396, 305, 401, 982, 419, 83, 42, 725, 391, 84, 951, 28, 481, 453, 999, 741, 551, 166, 794, 577, 884, 434, 232, 470, 129, 622, 40, 788, 684, 728, 645, 240, 288, 130, 415, 582, 287, 827, 1001, 554, 819, 460, 528, 34, 175, 799, 855, 614, 482, 289, 25, 106, 701, 371, 507, 627, 691, 733, 187]
105	118	892838322.0	2	5	8	210	[453, 968, 882, 617, 61, 431, 154, 156, 149, 152, 737, 552, 954, 443, 884, 455, 509, 1005, 804, 197, 132, 672, 393, 421, 64, 602, 387, 87, 691, 852, 836, 698, 379, 463, 872, 979, 827, 83, 786, 91, 181, 577, 618, 151, 75, 137, 885, 457, 71, 521, 742, 545, 757, 238, 614, 13, 722, 607, 150, 633, 975, 821, 527, 406, 147, 182, 709, 542, 469, 598, 383, 848, 255, 590, 596, 500, 410, 227, 93, 764, 473, 384, 624, 216, 955, 85, 829, 568, 833, 22, 707, 870, 128, 54, 348, 444, 173, 259, 275]
105	369	892838375.0	2	5	8	210	[980, 842, 738, 953, 116, 235, 526, 6, 604, 428, 158, 375, 860, 185, 384, 421, 892, 533, 773, 560, 718, 433, 870, 615, 861, 395, 481, 195, 295, 659, 80, 121, 622, 376, 432, 917, 949, 579, 464, 702, 512, 769, 449, 871, 162, 146, 58, 270, 970, 468, 772, 52, 806, 110, 688, 621, 536, 128, 439, 976, 763, 147, 483, 683, 451, 670, 365, 331, 1003, 864, 590, 581, 915, 841, 552, 879, 178, 934, 993, 559, 862, 473, 332, 172, 635, 397, 720, 629, 605, 750, 873, 328, 420, 19, 240, 636, 26, 74, 983]
105	314	892838375.0	2	5	8	210	[391, 508, 863, 852, 211, 907, 110, 749, 979, 540, 177, 102, 290, 12, 13, 208, 448, 458, 390, 137, 672, 683, 39, 400, 733, 717, 11, 311, 482, 739, 168, 801, 35, 342, 665, 514, 774, 690, 54, 747, 58, 325, 207, 491, 65, 14, 228, 729, 212, 308, 911, 943, 40, 353, 1003, 831, 598, 130, 522, 743, 609, 327, 389, 301, 45, 538, 563, 900, 155, 52, 947, 162, 702, 99, 675, 113, 313, 477, 961, 375, 631, 66, 36, 444, 946, 317, 830, 853, 930, 559, 304, 175, 974, 777, 575, 179, 917, 758, 219]
105	818	892838424.0	2	5	8	210	[217, 664, 769, 227, 170, 804, 543, 108, 723, 507, 521, 986, 627, 256, 400, 162, 579, 693, 422, 288, 177, 610, 832, 966, 102, 119, 836, 259, 187, 195, 820, 667, 97, 401, 685, 307, 383, 602, 519, 650, 920, 3, 15, 743, 420, 362, 212, 600, 433, 394, 595, 874, 865, 969, 205, 730, 746, 246, 840, 577, 927, 344, 643, 955, 785, 655, 736, 402, 230, 892, 438, 289, 926, 94, 794, 130, 14, 908, 701, 996, 21, 189, 909, 710, 452, 866, 887, 201, 977, 46, 308, 107, 834, 408, 603, 368, 411, 852, 483]
105	844	892838462.0	2	5	8	210	[115, 292, 339, 84, 679, 899, 614, 96, 301, 969, 1004, 66, 971, 994, 671, 920, 594, 992, 531, 620, 584, 551, 109, 896, 396, 50, 538, 120, 117, 520, 560, 177, 607, 392, 807, 468, 855, 634, 917, 192, 42, 830, 297, 794, 308, 724, 958, 892, 670, 993, 647, 364, 469, 285, 397, 788, 459, 809, 385, 470, 562, 249, 486, 195, 764, 611, 142, 305, 215, 417, 416, 420, 944, 759, 951, 440, 386, 495, 460, 802, 363, 137, 645, 862, 196, 910, 477, 781, 577, 648, 251, 713, 616, 226, 28, 29, 941, 34, 601]
105	653	892838463.0	2	5	8	210	[199, 358, 456, 651, 148, 351, 514, 166, 11, 856, 176, 858, 531, 107, 462, 559, 399, 124, 106, 835, 126, 162, 442, 228, 954, 318, 257, 926, 443, 616, 522, 17, 781, 890, 141, 112, 325, 71, 598, 328, 45, 951, 779, 466, 643, 691, 991, 675, 65, 509, 576, 731, 687, 215, 512, 901, 654, 343, 694, 767, 697, 58, 482, 63, 12, 102, 316, 499, 206, 793, 585, 784, 19, 143, 869, 896, 431, 114, 356, 410, 494, 983, 866, 161, 179, 780, 491, 722, 371, 960, 898, 703, 649, 918, 342, 308, 43, 985, 535]
105	929	892838623.0	2	5	8	210	[604, 828, 469, 429, 72, 356, 5, 139, 779, 404, 730, 431, 860, 724, 18, 151, 667, 927, 540, 312, 97, 384, 620, 636, 946, 539, 484, 749, 757, 787, 131, 55, 228, 70, 621, 425, 537, 381, 735, 937, 441, 916, 595, 655, 910, 360, 693, 960, 622, 1000, 685, 672, 445, 434, 752, 128, 882, 105, 558, 781, 797, 104, 972, 32, 403, 821, 123, 496, 421, 120, 78, 165, 732, 292, 494, 920, 351, 11, 329, 535, 516, 803, 417, 872, 613, 156, 448, 339, 895, 285, 25, 820, 353, 372, 89, 743, 684, 453, 637]
105	475	892838656.0	2	5	8	210	[505, 44, 388, 232, 643, 151, 304, 465, 130, 346, 437, 482, 471, 823, 211, 920, 383, 978, 375, 303, 121, 908, 181, 66, 883, 575, 436, 724, 360, 309, 319, 715, 443, 747, 720, 268, 860, 535, 321, 17, 179, 642, 611, 102, 817, 703, 721, 466, 495, 968, 617, 30, 693, 895, 393, 687, 36, 594, 114, 500, 73, 193, 811, 829, 168, 115, 677, 696, 472, 771, 109, 541, 15, 287, 800, 930, 298, 235, 101, 371, 340, 98, 172, 450, 531, 814, 752, 975, 406, 697, 52, 137, 353, 60, 284, 491, 648, 979, 13]
105	851	892838865.0	2	5	8	210	[106, 362, 1005, 881, 508, 769, 3, 992, 878, 55, 577, 703, 344, 335, 684, 89, 15, 143, 949, 977, 298, 72, 331, 99, 903, 856, 337, 318, 531, 772, 762, 985, 17, 52, 725, 183, 556, 604, 424, 25, 388, 149, 803, 882, 219, 909, 428, 324, 691, 560, 492, 894, 611, 239, 499, 650, 514, 516, 34, 227, 940, 570, 409, 457, 190, 871, 372, 575, 43, 677, 719, 144, 232, 359, 462, 444, 852, 648, 655, 321, 563, 715, 781, 473, 209, 464, 643, 476, 497, 664, 732, 956, 49, 416, 960, 797, 286, 490, 387]
105	734	892838865.0	2	5	8	210	[778, 498, 27, 875, 478, 760, 612, 503, 220, 46, 238, 536, 30, 884, 383, 237, 981, 24, 521, 673, 385, 41, 349, 873, 925, 479, 950, 864, 34, 178, 305, 712, 169, 306, 580, 859, 263, 56, 404, 112, 378, 25, 416, 91, 670, 100, 105, 445, 317, 947, 9, 579, 121, 480, 339, 839, 996, 331, 669, 761, 381, 251, 694, 644, 621, 1000, 227, 532, 66, 255, 512, 540, 946, 752, 375, 84, 997, 19, 87, 973, 764, 530, 637, 573, 190, 23, 819, 297, 472, 36, 600, 341, 807, 309, 212, 278, 85, 476, 671]
105	957	892839065.0	2	5	8	210	[517, 249, 545, 963, 922, 815, 141, 741, 308, 710, 218, 97, 590, 861, 919, 416, 889, 730, 890, 558, 30, 994, 230, 497, 702, 113, 973, 640, 547, 985, 221, 552, 17, 651, 108, 923, 752, 301, 682, 925, 158, 258, 667, 16, 173, 602, 684, 856, 632, 127, 831, 780, 836, 725, 457, 605, 194, 247, 530, 92, 156, 110, 196, 663, 384, 145, 643, 674, 400, 883, 623, 202, 298, 419, 635, 671, 349, 266, 645, 437, 719, 576, 268, 865, 171, 321, 599, 491, 616, 793, 852, 947, 678, 512, 453, 749, 562, 43, 371]
105	225	892839066.0	2	5	8	210	[310, 532, 323, 924, 847, 820, 2, 315, 466, 365, 61, 913, 413, 70, 258, 383, 428, 271, 634, 40, 192, 406, 17, 396, 617, 146, 521, 884, 177, 500, 869, 68, 809, 647, 921, 421, 779, 595, 509, 638, 359, 787, 930, 438, 891, 736, 91, 356, 671, 256, 290, 662, 136, 721, 579, 94, 771, 852, 490, 90, 222, 683, 313, 299, 417, 534, 47, 573, 28, 702, 652, 389, 244, 879, 138, 354, 520, 880, 831, 713, 171, 730, 217, 85, 833, 865, 873, 578, 746, 607, 856, 282, 418, 826, 5, 887, 975, 665, 742]
594	277	892844079.0	4	5	8	210	[294, 184, 973, 172, 178, 682, 64, 157, 813, 51, 12, 840, 830, 477, 740, 800, 511, 846, 795, 46, 319, 418, 330, 662, 331, 765, 125, 42, 262, 447, 57, 612, 891, 43, 905, 146, 828, 32, 526, 124, 151, 6, 470, 919, 413, 467, 99, 54, 209, 119, 953, 179, 39, 643, 22, 98, 181, 373, 131, 19, 783, 565, 675, 106, 684, 367, 982, 221, 563, 803, 952, 586, 901, 719, 225, 697, 746, 915, 772, 224, 253, 897, 483, 504, 562, 130, 26, 293, 882, 665, 664, 539, 815, 349, 683, 920, 140, 877, 661]
594	252	892844079.0	4	5	8	210	[374, 990, 734, 418, 155, 636, 865, 721, 199, 848, 44, 618, 751, 940, 12, 864, 953, 794, 85, 227, 817, 386, 919, 988, 999, 991, 966, 709, 320, 680, 588, 371, 905, 511, 178, 128, 952, 653, 920, 935, 687, 350, 450, 692, 504, 46, 648, 33, 361, 965, 590, 399, 846, 424, 560, 770, 553, 238, 980, 131, 436, 917, 539, 153, 172, 304, 930, 396, 173, 606, 697, 609, 135, 833, 956, 491, 788, 862, 843, 344, 175, 312, 736, 6, 602, 878, 872, 641, 561, 831, 270, 215, 127, 976, 417, 214, 911, 16, 519]
594	460	892844079.0	4	5	8	210	[673, 406, 227, 694, 519, 602, 483, 452, 937, 743, 944, 19, 155, 152, 769, 377, 876, 62, 657, 370, 961, 616, 375, 838, 388, 138, 610, 592, 548, 609, 681, 713, 925, 512, 839, 8, 1003, 146, 120, 175, 430, 256, 48, 775, 206, 674, 584, 823, 149, 307, 418, 458, 906, 670, 492, 428, 317, 498, 660, 314, 580, 141, 45, 533, 154, 717, 295, 751, 46, 818, 489, 284, 473, 704, 667, 142, 904, 115, 414, 215, 731, 740, 767, 158, 463, 368, 678, 44, 640, 665, 343, 417, 547, 744, 354, 766, 647, 815, 435]
594	668	892844079.0	4	5	8	210	[43, 735, 248, 882, 157, 339, 474, 844, 449, 716, 46, 990, 791, 286, 205, 55, 278, 371, 623, 42, 361, 837, 54, 738, 333, 575, 633, 421, 917, 620, 901, 640, 878, 97, 681, 57, 618, 770, 717, 307, 214, 504, 409, 509, 38, 840, 295, 151, 588, 757, 534, 656, 47, 768, 982, 955, 659, 811, 120, 751, 441, 508, 923, 997, 391, 649, 108, 67, 769, 268, 873, 484, 336, 308, 582, 487, 927, 691, 626, 943, 947, 129, 606, 883, 162, 520, 203, 420, 94, 358, 50, 740, 128, 397, 385, 517, 88, 959, 866]
594	754	892844079.0	4	5	8	210	[9, 393, 496, 783, 672, 66, 76, 147, 970, 481, 836, 155, 765, 990, 29, 23, 820, 540, 236, 630, 626, 126, 254, 521, 478, 325, 111, 964, 290, 160, 831, 948, 273, 451, 293, 803, 861, 679, 140, 186, 931, 917, 801, 915, 191, 466, 712, 577, 432, 369, 88, 200, 392, 825, 430, 734, 46, 560, 425, 319, 52, 928, 133, 424, 12, 303, 664, 95, 618, 79, 312, 644, 233, 963, 96, 151, 575, 558, 823, 390, 817, 375, 298, 223, 454, 239, 63, 4, 433, 918, 864, 812, 514, 92, 359, 768, 908, 748, 508]
594	245	892844079.0	4	5	8	210	[681, 271, 636, 801, 737, 103, 162, 738, 793, 828, 450, 882, 964, 527, 537, 66, 848, 256, 746, 173, 689, 770, 133, 956, 423, 810, 286, 721, 93, 924, 969, 399, 868, 944, 275, 154, 745, 473, 149, 759, 210, 414, 620, 213, 584, 107, 830, 410, 817, 228, 794, 158, 623, 564, 369, 920, 679, 413, 927, 239, 734, 971, 834, 184, 26, 88, 16, 659, 441, 717, 260, 844, 130, 440, 132, 407, 709, 930, 57, 117, 193, 632, 906, 685, 13, 355, 748, 800, 630, 401, 799, 526, 82, 445, 972, 60, 667, 27, 534]
594	204	892844079.0	4	5	8	210	[879, 385, 800, 416, 76, 257, 317, 192, 969, 388, 955, 602, 393, 535, 866, 478, 181, 441, 838, 571, 43, 533, 136, 214, 120, 454, 645, 127, 624, 240, 798, 163, 119, 359, 909, 789, 712, 649, 151, 530, 952, 480, 248, 647, 200, 960, 380, 752, 944, 271, 639, 289, 864, 488, 824, 378, 821, 816, 882, 91, 335, 973, 491, 142, 686, 957, 741, 925, 622, 14, 275, 48, 37, 342, 260, 364, 408, 176, 96, 12, 728, 442, 581, 73, 201, 651, 946, 719, 465, 931, 617, 949, 270, 308, 704, 557, 531, 859, 99]
594	867	892844079.0	4	5	8	210	[514, 710, 559, 944, 883, 491, 968, 894, 113, 509, 661, 190, 616, 148, 63, 690, 46, 176, 424, 876, 126, 365, 317, 832, 35, 708, 158, 825, 162, 1001, 505, 191, 483, 762, 349, 387, 172, 131, 278, 884, 560, 945, 485, 1004, 888, 694, 515, 911, 124, 408, 804, 103, 632, 555, 175, 478, 557, 273, 50, 932, 311, 542, 322, 642, 375, 908, 846, 60, 992, 71, 125, 680, 109, 500, 497, 886, 924, 729, 551, 163, 947, 373, 725, 422, 851, 406, 307, 470, 16, 914, 734, 122, 735, 101, 494, 755, 994, 28, 132]
594	1	892844079.0	4	5	8	210	[28, 664, 782, 307, 635, 538, 823, 480, 47, 183, 792, 581, 106, 383, 762, 385, 679, 114, 613, 768, 410, 630, 543, 870, 850, 318, 615, 303, 489, 505, 567, 910, 502, 854, 174, 461, 24, 878, 36, 205, 970, 492, 115, 319, 27, 862, 454, 82, 481, 227, 149, 670, 91, 513, 592, 228, 669, 562, 488, 507, 720, 953, 443, 687, 483, 44, 988, 572, 476, 738, 262, 940, 59, 422, 519, 160, 599, 575, 590, 963, 355, 202, 378, 163, 98, 85, 960, 450, 399, 409, 50, 704, 753, 336, 843, 186, 971, 30, 749]
594	237	892844079.0	4	5	8	210	[498, 685, 931, 785, 538, 216, 35, 387, 791, 963, 876, 561, 684, 463, 442, 621, 598, 741, 552, 873, 37, 212, 451, 205, 690, 323, 944, 418, 875, 647, 893, 901, 441, 150, 822, 727, 666, 707, 649, 927, 151, 716, 430, 863, 173, 543, 853, 993, 483, 902, 92, 136, 493, 42, 712, 53, 160, 199, 215, 909, 763, 550, 524, 405, 298, 102, 425, 878, 415, 536, 184, 585, 657, 677, 835, 929, 755, 719, 582, 544, 584, 56, 937, 72, 919, 174, 362, 890, 646, 500, 502, 166, 189, 682, 272, 226, 11, 121, 971]
594	604	892844111.0	4	5	8	210	[123, 588, 842, 352, 933, 851, 99, 825, 57, 890, 404, 365, 235, 947, 932, 848, 415, 593, 194, 40, 580, 644, 689, 653, 80, 882, 709, 33, 479, 966, 815, 612, 384, 36, 846, 878, 524, 998, 75, 426, 380, 542, 47, 21, 670, 738, 533, 561, 956, 618, 468, 648, 813, 425, 71, 697, 978, 493, 361, 522, 701, 418, 455, 485, 464, 637, 94, 257, 676, 781, 769, 666, 443, 127, 222, 589, 934, 658, 310, 885, 532, 557, 407, 779, 806, 598, 421, 997, 192, 924, 353, 77, 343, 910, 552, 473, 982, 748, 805]
594	187	892844111.0	4	5	8	210	[523, 286, 518, 49, 325, 469, 69, 159, 359, 86, 339, 618, 514, 299, 474, 761, 300, 362, 959, 13, 991, 674, 310, 403, 608, 102, 503, 1000, 3, 329, 816, 2, 983, 468, 824, 843, 769, 581, 572, 899, 193, 583, 539, 90, 573, 759, 645, 26, 957, 488, 11, 985, 80, 189, 386, 148, 479, 880, 943, 872, 997, 368, 264, 659, 410, 213, 865, 478, 629, 233, 453, 757, 455, 400, 484, 836, 737, 555, 911, 758, 89, 942, 417, 554, 230, 39, 196, 40, 736, 425, 810, 157, 980, 803, 119, 376, 405, 209, 778]
594	263	892844112.0	4	5	8	210	[821, 130, 107, 502, 457, 452, 132, 216, 517, 878, 406, 210, 804, 7, 136, 848, 699, 226, 654, 670, 675, 51, 207, 76, 606, 571, 124, 800, 34, 496, 520, 306, 519, 4, 956, 494, 790, 40, 798, 168, 49, 497, 18, 647, 645, 944, 251, 17, 558, 616, 742, 463, 537, 643, 95, 78, 830, 608, 970, 360, 445, 511, 783, 592, 1004, 8, 286, 931, 93, 582, 475, 179, 41, 837, 256, 58, 21, 254, 942, 400, 903, 199, 184, 333, 642, 486, 72, 630, 813, 758, 221, 1003, 596, 6, 982, 156, 696, 59, 585]
594	398	892844112.0	4	5	8	210	[260, 790, 70, 687, 596, 636, 797, 225, 407, 546, 171, 19, 481, 384, 793, 340, 761, 117, 372, 998, 12, 729, 401, 253, 85, 807, 921, 87, 507, 385, 493, 231, 477, 74, 312, 681, 783, 138, 118, 670, 892, 177, 233, 73, 804, 452, 511, 434, 928, 618, 124, 691, 739, 393, 849, 7, 345, 728, 524, 684, 801, 725, 429, 866, 887, 583, 999, 416, 120, 548, 952, 873, 835, 494, 769, 720, 18, 369, 712, 151, 365, 333, 354, 359, 607, 441, 852, 461, 819, 660, 860, 486, 46, 882, 679, 96, 492, 689, 390]
594	922	892844112.0	4	5	8	210	[478, 165, 115, 593, 173, 160, 317, 570, 686, 423, 640, 142, 134, 502, 325, 800, 284, 534, 179, 426, 374, 414, 40, 799, 1000, 823, 539, 762, 880, 196, 720, 902, 91, 617, 561, 893, 473, 959, 430, 347, 613, 683, 60, 949, 751, 49, 978, 535, 729, 464, 857, 716, 637, 727, 580, 5, 715, 509, 336, 234, 254, 428, 568, 51, 948, 621, 707, 312, 632, 699, 94, 886, 656, 30, 438, 899, 919, 684, 338, 855, 629, 674, 781, 400, 843, 635, 923, 521, 368, 288, 476, 413, 194, 906, 998, 964, 324, 742, 544]
594	249	892844112.0	4	5	8	210	[312, 573, 702, 533, 889, 993, 452, 679, 446, 292, 645, 553, 88, 485, 937, 77, 273, 727, 929, 479, 979, 747, 563, 750, 43, 819, 886, 769, 997, 831, 600, 598, 964, 742, 162, 728, 388, 518, 420, 448, 955, 468, 119, 641, 594, 12, 756, 426, 34, 300, 950, 377, 624, 633, 682, 293, 608, 888, 238, 400, 120, 972, 161, 278, 89, 433, 738, 272, 110, 270, 780, 429, 696, 135, 536, 555, 802, 511, 370, 62, 338, 465, 491, 474, 694, 663, 163, 519, 854, 859, 760, 952, 389, 299, 353, 20, 439, 659, 899]
594	977	892844112.0	4	5	8	210	[969, 35, 384, 697, 994, 314, 132, 989, 557, 860, 151, 66, 839, 16, 212, 168, 1001, 364, 607, 868, 445, 205, 949, 134, 25, 865, 427, 715, 641, 696, 746, 559, 577, 522, 669, 365, 524, 452, 960, 819, 871, 388, 976, 22, 606, 780, 272, 228, 486, 454, 465, 98, 616, 34, 490, 689, 636, 307, 6, 477, 910, 372, 739, 114, 439, 446, 346, 295, 233, 664, 511, 883, 160, 495, 349, 907, 480, 719, 399, 535, 966, 1003, 900, 562, 193, 884, 527, 823, 747, 55, 312, 758, 658, 576, 959, 595, 877, 507, 854]
594	574	892844112.0	4	5	8	210	[657, 708, 666, 946, 172, 182, 405, 211, 373, 457, 59, 898, 344, 251, 93, 446, 439, 458, 720, 67, 759, 466, 807, 788, 489, 535, 639, 846, 14, 109, 617, 194, 198, 579, 568, 26, 33, 73, 547, 434, 110, 317, 599, 561, 20, 744, 61, 804, 161, 622, 869, 87, 366, 679, 74, 504, 408, 689, 919, 490, 335, 519, 626, 32, 791, 108, 498, 113, 906, 659, 752, 993, 915, 289, 184, 997, 859, 114, 843, 539, 821, 665, 740, 116, 147, 949, 808, 701, 348, 623, 698, 511, 355, 456, 363, 253, 737, 382, 756]
594	283	892844112.0	4	5	8	210	[33, 182, 474, 381, 878, 343, 312, 716, 41, 298, 646, 185, 102, 456, 917, 985, 468, 256, 943, 195, 61, 669, 476, 950, 966, 484, 21, 666, 69, 964, 93, 853, 551, 963, 17, 126, 297, 504, 524, 380, 1005, 291, 544, 633, 579, 713, 169, 65, 480, 178, 696, 59, 732, 427, 836, 978, 556, 94, 16, 446, 673, 825, 441, 670, 550, 426, 478, 918, 164, 42, 592, 262, 595, 300, 314, 64, 177, 688, 192, 775, 596, 107, 335, 746, 423, 76, 228, 662, 547, 582, 882, 98, 24, 352, 374, 26, 12, 429, 972]
594	232	892844112.0	4	5	8	210	[745, 20, 488, 578, 368, 759, 39, 197, 795, 22, 679, 387, 407, 520, 776, 1002, 781, 279, 560, 630, 371, 834, 463, 698, 312, 466, 771, 122, 473, 626, 139, 480, 937, 282, 438, 675, 879, 132, 635, 719, 898, 592, 709, 956, 807, 772, 871, 367, 414, 743, 44, 202, 729, 667, 897, 854, 317, 611, 421, 299, 428, 558, 673, 406, 498, 952, 410, 88, 408, 518, 926, 714, 124, 33, 509, 563, 885, 713, 23, 127, 62, 811, 429, 403, 601, 216, 924, 505, 590, 171, 73, 425, 484, 674, 980, 288, 911, 527, 724]
428	816	892854961.0	7	5	0	210	[817, 622, 103, 719, 37, 623, 214, 484, 65, 193, 512, 701, 19, 159, 259, 389, 819, 918, 385, 82, 290, 573, 594, 221, 533, 930, 71, 975, 331, 664, 149, 174, 204, 529, 934, 815, 258, 2, 892, 393, 517, 29, 299, 689, 422, 408, 703, 30, 45, 467, 661, 836, 667, 1000, 811, 292, 119, 802, 74, 432, 409, 578, 724, 822, 146, 798, 683, 488, 241, 487, 606, 526, 230, 341, 397, 237, 399, 495, 908, 562, 953, 272, 646, 182, 81, 791, 201, 206, 245, 634, 451, 510, 403, 751, 390, 738, 973, 156, 976]
428	421	892859148.0	8	5	0	210	[402, 97, 861, 243, 628, 316, 881, 537, 347, 713, 776, 618, 48, 59, 800, 78, 140, 577, 282, 806, 190, 955, 666, 926, 998, 957, 55, 888, 905, 419, 105, 810, 198, 584, 852, 796, 858, 723, 670, 561, 24, 9, 18, 826, 373, 363, 20, 854, 916, 582, 544, 640, 870, 740, 319, 117, 730, 103, 834, 178, 132, 868, 286, 974, 877, 574, 157, 862, 355, 655, 337, 245, 335, 206, 929, 16, 51, 310, 798, 226, 657, 809, 697, 807, 511, 313, 379, 939, 466, 954, 733, 68, 712, 751, 215, 950, 126, 817, 756]
428	303	892859148.0	8	5	0	210	[579, 561, 468, 984, 100, 368, 809, 386, 998, 982, 953, 620, 866, 925, 441, 321, 223, 185, 47, 306, 499, 464, 181, 325, 754, 149, 530, 681, 353, 687, 938, 482, 631, 465, 799, 136, 263, 615, 797, 233, 829, 611, 770, 644, 8, 46, 515, 675, 319, 364, 295, 93, 177, 960, 348, 247, 159, 689, 783, 43, 922, 377, 118, 134, 18, 936, 972, 759, 491, 252, 526, 824, 692, 537, 454, 559, 12, 691, 439, 336, 870, 358, 264, 948, 201, 657, 32, 60, 522, 889, 535, 405, 19, 310, 389, 841, 817, 320, 98]
428	300	892859148.0	8	5	0	210	[697, 321, 240, 445, 894, 238, 426, 108, 165, 681, 907, 189, 759, 79, 372, 479, 205, 252, 762, 209, 348, 307, 588, 121, 521, 734, 726, 602, 551, 918, 150, 453, 958, 815, 112, 383, 436, 162, 881, 970, 795, 443, 841, 855, 688, 876, 890, 761, 1001, 508, 170, 915, 637, 77, 221, 444, 264, 807, 161, 748, 680, 868, 338, 313, 242, 69, 172, 773, 716, 914, 104, 804, 550, 249, 169, 101, 191, 498, 395, 593, 937, 21, 729, 419, 110, 320, 934, 459, 198, 272, 113, 155, 751, 337, 988, 631, 824, 401, 59]
428	633	892859148.0	8	5	0	210	[943, 6, 185, 79, 689, 418, 646, 726, 107, 661, 331, 649, 417, 443, 377, 948, 873, 134, 124, 792, 1000, 701, 96, 158, 788, 694, 106, 660, 218, 312, 708, 62, 503, 618, 206, 881, 678, 370, 865, 493, 819, 718, 793, 602, 59, 920, 623, 644, 898, 140, 754, 574, 608, 724, 355, 127, 458, 180, 16, 590, 732, 352, 133, 763, 696, 409, 903, 933, 676, 556, 126, 385, 299, 721, 840, 15, 71, 746, 38, 770, 330, 852, 626, 432, 615, 930, 314, 483, 489, 252, 156, 231, 159, 254, 560, 578, 115, 294, 162]
428	317	892859148.0	8	5	0	210	[119, 598, 373, 392, 662, 178, 997, 814, 204, 841, 13, 908, 680, 432, 469, 458, 404, 111, 788, 266, 54, 253, 50, 791, 151, 426, 463, 339, 364, 924, 70, 980, 643, 715, 537, 227, 143, 827, 859, 100, 456, 842, 587, 914, 651, 760, 944, 799, 133, 595, 830, 238, 572, 419, 407, 182, 355, 730, 886, 471, 313, 29, 88, 888, 306, 347, 195, 700, 187, 438, 563, 771, 599, 21, 989, 707, 931, 774, 150, 163, 761, 39, 492, 1005, 85, 901, 506, 498, 592, 604, 514, 155, 128, 533, 431, 9, 23, 132, 18]
428	376	892859148.0	8	5	0	210	[810, 775, 650, 195, 746, 981, 24, 652, 124, 348, 157, 38, 948, 463, 169, 975, 751, 711, 511, 150, 606, 316, 621, 605, 545, 190, 465, 462, 731, 694, 653, 901, 673, 658, 618, 762, 212, 740, 638, 87, 191, 83, 67, 879, 759, 773, 907, 622, 695, 88, 580, 921, 62, 111, 355, 835, 350, 41, 322, 231, 815, 807, 661, 416, 81, 723, 425, 154, 979, 61, 632, 284, 263, 498, 409, 149, 710, 158, 311, 886, 887, 856, 761, 103, 306, 455, 752, 742, 141, 662, 432, 665, 187, 224, 307, 601, 310, 678, 988]
428	636	892859148.0	8	5	0	210	[353, 779, 359, 858, 75, 178, 660, 339, 322, 712, 714, 480, 142, 170, 973, 936, 972, 535, 352, 942, 189, 877, 540, 803, 59, 406, 176, 893, 794, 611, 931, 183, 718, 304, 754, 895, 106, 709, 253, 627, 316, 149, 781, 156, 274, 675, 499, 935, 491, 735, 937, 18, 233, 175, 949, 237, 411, 284, 71, 35, 84, 807, 909, 835, 970, 319, 227, 677, 341, 187, 38, 792, 200, 527, 407, 983, 377, 837, 103, 637, 926, 650, 925, 99, 849, 27, 141, 914, 738, 12, 976, 459, 308, 782, 841, 483, 819, 146, 163]
